email,name,restaurant_name,city,type
[FICTIF]contact@lapizzaderosa.fr,Marco Rossi,La Pizza de Rosa,Paris,pizzeria
[FICTIF]direction@brasseriedelyon.fr,Claire Dupont,Brasserie de Lyon,Lyon,brasserie
[FICTIF]info@lebistrodu8.fr,Antoine Bernard,Le Bistro du 8ème,Paris,bistro
[FICTIF]bonjour@lafoodtruckmarseille.fr,Karim Benali,La Foodtruck Marseille,Marseille,food-truck
[FICTIF]reservation@latable-gastro.fr,Sophie Martin,La Table Gastronomique,Bordeaux,gastro
[FICTIF]contact@pizzeriadellarte.fr,Luigi Ferrari,Pizzeria Dell'Arte,Nice,pizzeria
[FICTIF]info@brasseriemontpellier.fr,Jean-Luc Vidal,Brasserie du Midi,Montpellier,brasserie
[FICTIF]hello@bistrotoulousain.fr,Marie Cazalet,Le Bistro Toulousain,Toulouse,bistro
[FICTIF]foodtruck@saveurslyon.fr,Amina Diallo,Saveurs en Roue,Lyon,food-truck
[FICTIF]contact@gastronomiebordeaux.fr,Pierre Lacoste,L'Épicurien,Bordeaux,gastro
[FICTIF]info@pizzanapolitaine.fr,Enzo Moretti,Pizza Napoletana,Marseille,pizzeria
[FICTIF]brasserie@leportdenice.fr,Isabelle Roux,La Terrasse du Port,Nice,brasserie
[FICTIF]contact@bistrodupere.fr,François Leroy,Le Bistro du Père,Paris,bistro
[FICTIF]truck@streetfoodparis.fr,Oumar Traoré,Street Food Paris,Paris,food-truck
[FICTIF]info@finegastro-toulouse.fr,Céline Bonneau,Maison Bonneau,Toulouse,gastro
[FICTIF]pizzeria@soleildumidi.fr,Roberto Conti,Soleil du Midi Pizza,Montpellier,pizzeria
[FICTIF]contact@lebrass45.fr,Nicolas Fontaine,Le Brass',Lyon,brasserie
[FICTIF]bonjour@lecoinbistrot.fr,Hélène Mercier,Le Coin Bistrot,Bordeaux,bistro
[FICTIF]hello@yummytruck.fr,Sonia Hamidi,Yummy Truck,Marseille,food-truck
[FICTIF]reservation@gastroniçois.fr,Jacques Rémy,La Belle Époque,Nice,gastro
[FICTIF]contact@pizzadelsoleil.fr,Antonio Greco,Pizza del Soleil,Toulouse,pizzeria
[FICTIF]info@grandebrasserieP.fr,Mathieu Girard,Grande Brasserie Parisienne,Paris,brasserie
[FICTIF]contact@lebistromoderne.fr,Laurie Simon,Le Bistro Moderne,Lyon,bistro
[FICTIF]truck@epicetruck.fr,Yacine Bouzid,Épice & Truck,Montpellier,food-truck
[FICTIF]chef@maison-gastronomique.fr,Élise Aubert,Maison Gastronomique,Bordeaux,gastro
[FICTIF]bonjour@pizzaprovencale.fr,Giulia Romano,Pizza Provençale,Marseille,pizzeria
[FICTIF]info@brasseriepetitlyon.fr,Bertrand Perrin,La Petite Brasserie,Lyon,brasserie
[FICTIF]contact@bistronicois.fr,Véronique Blanc,Le Bistro Niçois,Nice,bistro
[FICTIF]hello@freshtrucktoulouse.fr,Idriss Konaté,Fresh Truck,Toulouse,food-truck
[FICTIF]reservation@gastronomie-paris.fr,Dominique Leclercq,Les Étoiles,Paris,gastro
[FICTIF]pizzas@lacasadipizzeria.fr,Salvatore Mancini,La Casa di Pizzeria,Montpellier,pizzeria
[FICTIF]contact@brasserie-bordeaux.fr,Christine Dubois,Brasserie Quai des Chartrons,Bordeaux,brasserie
[FICTIF]info@bistrotmarseillais.fr,Stéphane Olive,Le Bistrot Marseillais,Marseille,bistro
[FICTIF]truck@vegantruck.fr,Anaïs Lefort,Végan & Truck,Lyon,food-truck
[FICTIF]chef@restaurantgastroniçois.fr,Paul Faure,Le Faure,Nice,gastro
[FICTIF]contact@pizzalevieux.fr,Matteo Ricci,Pizza du Vieux-Port,Marseille,pizzeria
[FICTIF]info@brasseriemontparnasse.fr,Alain Morin,Brasserie Montparnasse,Paris,brasserie
[FICTIF]bonjour@bistrotoulousain2.fr,Nathalie Cros,Bistro de l'Esquirol,Toulouse,bistro
[FICTIF]truck@bonnebouffe.fr,Hamid Chaoui,Bonne Bouffe Mobile,Montpellier,food-truck
[FICTIF]reservation@gastronomielyon.fr,Frédéric Gonin,Chez Gonin,Lyon,gastro
[FICTIF]contact@pizzaparisienne.fr,Carlo Esposito,La Pizzaïola Parisienne,Paris,pizzeria
[FICTIF]info@brasserienicoise.fr,Sylvie Dupuy,Brasserie Belle Époque,Nice,brasserie
[FICTIF]contact@lepetitbistrot.fr,Julien Lambert,Le Petit Bistrot,Bordeaux,bistro
[FICTIF]hello@borntobetruck.fr,Fatima El Khadri,Born to be Truck,Paris,food-truck
[FICTIF]chef@haute-cuisine-marseille.fr,Alexis Gilles,Le Panorama,Marseille,gastro
[FICTIF]contact@pizzatoulousaine.fr,Davide Palermo,Pizza Capitole,Toulouse,pizzeria
[FICTIF]info@grandebrasseriebordeaux.fr,Olivier Caillau,Grande Brasserie de la Garonne,Bordeaux,brasserie
[FICTIF]bonjour@bistro-montpellier.fr,Sandra Méjean,Bistro Comédie,Montpellier,bistro
[FICTIF]truck@nicetruck.fr,Romain Estève,Nice Food Truck,Nice,food-truck
[FICTIF]reservation@gastronomietoulouse.fr,Brigitte Noël,L'Empreinte,Toulouse,gastro
